Datetime,El_price_EUR_MWh,CP
5/5/2019 11:00,26.4,0.373473081
5/5/2019 12:00,16.12,0.427886507
5/5/2019 13:00,15.71,0.467358038
5/5/2019 14:00,21.72,0.488641177
5/5/2019 15:00,30.7,0.48595378
5/5/2019 16:00,32.44,0.468121933
5/5/2019 17:00,38.47,0.453983943
5/5/2019 18:00,41.32,0.481738737
5/5/2019 19:00,41.31,0.482916612
5/5/2019 20:00,42.34,0.465856335
5/5/2019 21:00,39.71,0.462555455
5/5/2019 22:00,37.9,0.481166536
5/5/2019 23:00,34.99,0.498210268
6/5/2019 0:00,34.92,0.516249464
6/5/2019 1:00,33.34,0.540525311
6/5/2019 2:00,33.07,0.575369321
6/5/2019 3:00,36.35,0.609295971
6/5/2019 4:00,45.85,0.596283809
6/5/2019 5:00,51.63,0.628762746
6/5/2019 6:00,48.84,0.62539534
6/5/2019 7:00,45.22,0.61694266
6/5/2019 8:00,44.75,0.637044746
6/5/2019 9:00,45.04,0.66410199
6/5/2019 10:00,44.4,0.689292211
6/5/2019 11:00,44.19,0.70393845
6/5/2019 12:00,42.08,0.72004488
6/5/2019 13:00,41.09,0.745410507
6/5/2019 14:00,41.16,0.773523014
6/5/2019 15:00,43.87,0.786003407
6/5/2019 16:00,47.19,0.765628861
6/5/2019 17:00,54.4,0.718377167
6/5/2019 18:00,56.14,0.679979435
6/5/2019 19:00,56.14,0.672617627
6/5/2019 20:00,55,0.630853866
6/5/2019 21:00,42.81,0.612408727
6/5/2019 22:00,42.32,0.63005356
6/5/2019 23:00,40.98,0.62752399
7/5/2019 0:00,40.8,0.623662421
7/5/2019 1:00,40.03,0.643012383
7/5/2019 2:00,40.03,0.67513112
7/5/2019 3:00,42.71,0.666536746
7/5/2019 4:00,51.59,0.67299644
7/5/2019 5:00,60.16,0.731899072
7/5/2019 6:00,63.9,0.738328191
7/5/2019 7:00,57.53,0.727885483
7/5/2019 8:00,50.61,0.716034459
7/5/2019 9:00,51.2,0.705428526
7/5/2019 10:00,47.61,0.705620316
7/5/2019 11:00,48.94,0.709209148
7/5/2019 12:00,48,0.706556335
7/5/2019 13:00,46.77,0.687944775
7/5/2019 14:00,47.1,0.655339856
7/5/2019 15:00,48.94,0.616947014
7/5/2019 16:00,57.45,0.53647801
7/5/2019 17:00,64.99,0.41221511
7/5/2019 18:00,68.61,0.348850373
7/5/2019 19:00,55,0.327625474
7/5/2019 20:00,50.98,0.30449489
7/5/2019 21:00,45,0.251791837
7/5/2019 22:00,44.18,0.179410545
7/5/2019 23:00,39.03,0.11477933
8/5/2019 0:00,35.96,0.089639378
8/5/2019 1:00,40.7,0.11132823
8/5/2019 2:00,40.18,0.122171014
8/5/2019 3:00,41.41,0.120547072
8/5/2019 4:00,44.33,0.145087033
8/5/2019 5:00,49.44,0.178126766
8/5/2019 6:00,49.02,0.230391187
8/5/2019 7:00,46.2,0.317894249
8/5/2019 8:00,44.66,0.445318823
8/5/2019 9:00,43.5,0.493533091
8/5/2019 10:00,42.97,0.484422364
8/5/2019 11:00,42.62,0.472689952
8/5/2019 12:00,42.07,0.490175321
8/5/2019 13:00,41.38,0.515958134
8/5/2019 14:00,40.66,0.5347691
8/5/2019 15:00,41.1,0.561094144
8/5/2019 16:00,37.35,0.602817971
8/5/2019 17:00,39.19,0.664050153
8/5/2019 18:00,39.61,0.698667608
8/5/2019 19:00,38.01,0.734388909
8/5/2019 20:00,35.24,0.818971167
8/5/2019 21:00,32.58,0.853478278
8/5/2019 22:00,33.92,0.86192245
8/5/2019 23:00,32.01,0.856562278
9/5/2019 0:00,30.26,0.825351531
9/5/2019 1:00,30.69,0.779812833
9/5/2019 2:00,33.1,0.706005206
9/5/2019 3:00,37.07,0.661643493
9/5/2019 4:00,45.99,0.561263569
9/5/2019 5:00,49.92,0.507615866
9/5/2019 6:00,54.66,0.45393155
9/5/2019 7:00,52.19,0.357466124
9/5/2019 8:00,49.95,0.272436124
9/5/2019 9:00,49.93,0.204816785
9/5/2019 10:00,49.05,0.149237196
9/5/2019 11:00,47.76,0.11130067
9/5/2019 12:00,45.76,0.083889177
9/5/2019 13:00,45.33,0.065282153
9/5/2019 14:00,45.54,0.061644249
9/5/2019 15:00,49.71,0.066916364
9/5/2019 16:00,49.98,0.086536909
9/5/2019 17:00,55.05,0.129614526
9/5/2019 18:00,55.24,0.197018402
9/5/2019 19:00,49.9,0.242456833
9/5/2019 20:00,49.07,0.237782737
9/5/2019 21:00,44,0.221739359
9/5/2019 22:00,40.1,0.210024029
9/5/2019 23:00,38.83,0.18783844
10/5/2019 0:00,37.54,0.182782421
10/5/2019 1:00,37.25,0.183339416
10/5/2019 2:00,37.17,0.181535005
10/5/2019 3:00,39.02,0.165216172
10/5/2019 4:00,47.63,0.13097512
10/5/2019 5:00,54.58,0.092970134
10/5/2019 6:00,56.17,0.091148077
10/5/2019 7:00,53.07,0.110922909
10/5/2019 8:00,49.82,0.138210124
10/5/2019 9:00,46.93,0.15938155
10/5/2019 10:00,42.7,0.176642813
10/5/2019 11:00,37.5,0.200717493
10/5/2019 12:00,37.1,0.235861722
10/5/2019 13:00,37.06,0.282330871
10/5/2019 14:00,37.38,0.327598153
10/5/2019 15:00,42.7,0.354146287
10/5/2019 16:00,48.9,0.343874392
10/5/2019 17:00,50.48,0.310859799
10/5/2019 18:00,51.98,0.335700727
10/5/2019 19:00,51.45,0.382066239
10/5/2019 20:00,51.22,0.40817066
10/5/2019 21:00,43.19,0.423115187
10/5/2019 22:00,44.06,0.416585722
10/5/2019 23:00,40,0.403887828
11/5/2019 0:00,37.94,0.37837933
11/5/2019 1:00,36.52,0.359186517
11/5/2019 2:00,37.16,0.352551627
11/5/2019 3:00,36.83,0.341515397
11/5/2019 4:00,37.48,0.292962967
11/5/2019 5:00,39.11,0.251556392
11/5/2019 6:00,42.17,0.196708297
11/5/2019 7:00,43,0.153079378
11/5/2019 8:00,40.96,0.130926536
11/5/2019 9:00,40.67,0.131084297
11/5/2019 10:00,36.85,0.153421493
11/5/2019 11:00,36.22,0.196590459
11/5/2019 12:00,33.41,0.262695234
11/5/2019 13:00,32.09,0.354437388
11/5/2019 14:00,32.09,0.44286399
11/5/2019 15:00,34.7,0.49330223
11/5/2019 16:00,37.36,0.495766498
11/5/2019 17:00,39.9,0.459575407
11/5/2019 18:00,37.88,0.465254555
11/5/2019 19:00,37.61,0.501287703
11/5/2019 20:00,37.26,0.537841828
11/5/2019 21:00,35.02,0.55400912
11/5/2019 22:00,35.78,0.547761895
11/5/2019 23:00,29.56,0.537186
12/5/2019 0:00,26.7,0.537036746
12/5/2019 1:00,22.66,0.531524297
12/5/2019 2:00,20.91,0.520700057
12/5/2019 3:00,20.4,0.495560938
12/5/2019 4:00,23.64,0.466953033
12/5/2019 5:00,23.04,0.467884555
12/5/2019 6:00,26.79,0.476103234
12/5/2019 7:00,20.34,0.506790957
12/5/2019 8:00,9.93,0.537836536
12/5/2019 9:00,8.05,0.531139589
12/5/2019 10:00,9.48,0.516033933
12/5/2019 11:00,-0.51,0.514501263
12/5/2019 12:00,-15.06,0.519991148
12/5/2019 13:00,-19.93,0.538267043
12/5/2019 14:00,-8.54,0.55669156
12/5/2019 15:00,9.91,0.557733579
12/5/2019 16:00,30.34,0.495757962
12/5/2019 17:00,36.92,0.350498526
12/5/2019 18:00,40,0.260171914
12/5/2019 19:00,40.87,0.21772
12/5/2019 20:00,41.92,0.191267301
12/5/2019 21:00,36.02,0.234469091
12/5/2019 22:00,35.69,0.313007445
12/5/2019 23:00,29.74,0.344947828
13/5/2019 0:00,29.37,0.343867713
13/5/2019 1:00,29.41,0.356802278
13/5/2019 2:00,30.43,0.373780297
13/5/2019 3:00,35.73,0.375978498
13/5/2019 4:00,46.16,0.340981206
13/5/2019 5:00,53.01,0.289277024
13/5/2019 6:00,53.01,0.304864153
13/5/2019 7:00,47.26,0.322198957
13/5/2019 8:00,42.27,0.367504144
13/5/2019 9:00,36.7,0.438014354
13/5/2019 10:00,40.71,0.501085005
13/5/2019 11:00,41.03,0.526913541
13/5/2019 12:00,41.44,0.512147033
13/5/2019 13:00,41.4,0.467088976
13/5/2019 14:00,41.38,0.410531636
13/5/2019 15:00,41.96,0.365114861
13/5/2019 16:00,43.6,0.335731713
13/5/2019 17:00,48.95,0.282442679
13/5/2019 18:00,48.96,0.268020679
13/5/2019 19:00,47.61,0.291178048
13/5/2019 20:00,46.88,0.284085789
13/5/2019 21:00,41.26,0.259196124
13/5/2019 22:00,38.34,0.21002156
13/5/2019 23:00,35.83,0.162664928
14/5/2019 0:00,40.78,0.128981522
14/5/2019 1:00,40.87,0.112578402
14/5/2019 2:00,37.38,0.101781789
14/5/2019 3:00,40.95,0.078455799
14/5/2019 4:00,49.62,0.052635684
14/5/2019 5:00,58.75,0.023238335
14/5/2019 6:00,61.38,0.011078517
14/5/2019 7:00,59.6,0.020229359
14/5/2019 8:00,57.51,0.028779244
14/5/2019 9:00,50.35,0.032487789
14/5/2019 10:00,47.7,0.028433885
14/5/2019 11:00,50.3,0.02449088
14/5/2019 12:00,42.82,0.024647608
14/5/2019 13:00,42.18,0.034314545
14/5/2019 14:00,41.95,0.054035445
14/5/2019 15:00,42.33,0.078720306
14/5/2019 16:00,49.29,0.104592488
14/5/2019 17:00,49.28,0.117425761
14/5/2019 18:00,48.45,0.136943952
14/5/2019 19:00,48.36,0.144198823
14/5/2019 20:00,45.19,0.120147837
14/5/2019 21:00,40.36,0.107472096
14/5/2019 22:00,37.1,0.107700813
14/5/2019 23:00,38.92,0.11585044
15/5/2019 0:00,40.02,0.135689292
15/5/2019 1:00,40.08,0.170871158
15/5/2019 2:00,34.99,0.205812421
15/5/2019 3:00,37.11,0.227478144
15/5/2019 4:00,46.65,0.213878392
15/5/2019 5:00,57.13,0.140171589
15/5/2019 6:00,61.75,0.114064344
15/5/2019 7:00,59.6,0.125245914
15/5/2019 8:00,56.66,0.154654928
15/5/2019 9:00,56.1,0.178504612
15/5/2019 10:00,46.2,0.204049426
15/5/2019 11:00,49.84,0.229496947
15/5/2019 12:00,43.68,0.234485416
15/5/2019 13:00,42.49,0.239129225
15/5/2019 14:00,42.15,0.238510976
15/5/2019 15:00,42.46,0.227471598
15/5/2019 16:00,48.82,0.16688066
15/5/2019 17:00,48.21,0.089820067
15/5/2019 18:00,44.37,0.055836536
15/5/2019 19:00,43.23,0.040696411
15/5/2019 20:00,43.5,0.027169129
15/5/2019 21:00,38.91,0.034957885
15/5/2019 22:00,34.5,0.08227155
15/5/2019 23:00,34.5,0.18247066
16/5/2019 0:00,34.01,0.327174411
16/5/2019 1:00,32.07,0.461906354
16/5/2019 2:00,33.09,0.534377225
16/5/2019 3:00,35.05,0.558786258
16/5/2019 4:00,42.7,0.502331445
16/5/2019 5:00,47.21,0.427315349
16/5/2019 6:00,49.3,0.510382689
16/5/2019 7:00,45.06,0.611086871
16/5/2019 8:00,44.23,0.736192201
16/5/2019 9:00,43.93,0.79915733
16/5/2019 10:00,41.7,0.839918201
16/5/2019 11:00,39.97,0.860690766
16/5/2019 12:00,38.87,0.868105311
16/5/2019 13:00,37.97,0.873074699
16/5/2019 14:00,35.9,0.877645129
16/5/2019 15:00,39.05,0.86003334
16/5/2019 16:00,40.97,0.828388756
16/5/2019 17:00,42.8,0.786509053
16/5/2019 18:00,41.58,0.757372526
16/5/2019 19:00,41.38,0.73150111
16/5/2019 20:00,40.83,0.699834603
16/5/2019 21:00,36.79,0.682210794
16/5/2019 22:00,35.7,0.681049033
16/5/2019 23:00,35.18,0.734133828
17/5/2019 0:00,34.25,0.721293225
17/5/2019 1:00,33.79,0.650195732
17/5/2019 2:00,34,0.619186344
17/5/2019 3:00,36.09,0.576456354
17/5/2019 4:00,41.13,0.550729569
17/5/2019 5:00,47.06,0.548822421
17/5/2019 6:00,51.13,0.589379072
17/5/2019 7:00,49.17,0.64033266
17/5/2019 8:00,46.27,0.639198201
17/5/2019 9:00,46.03,0.673188823
17/5/2019 10:00,44.86,0.696306182
17/5/2019 11:00,41.6,0.689958737
17/5/2019 12:00,39.15,0.66194977
17/5/2019 13:00,38.49,0.619205694
17/5/2019 14:00,39.04,0.56995023
17/5/2019 15:00,42.53,0.54901777
17/5/2019 16:00,48.53,0.504344947
17/5/2019 17:00,52.92,0.44508199
17/5/2019 18:00,52.9,0.381897952
17/5/2019 19:00,49.25,0.36095067
17/5/2019 20:00,48.32,0.304867895
17/5/2019 21:00,43.47,0.240949732
17/5/2019 22:00,37.37,0.208142794
17/5/2019 23:00,34.39,0.190999895
18/5/2019 0:00,34.85,0.188709789
18/5/2019 1:00,34.11,0.192839933
18/5/2019 2:00,34.76,0.20845423
18/5/2019 3:00,33.42,0.245198641
18/5/2019 4:00,33.92,0.220181282
18/5/2019 5:00,36.24,0.179041474
18/5/2019 6:00,38.99,0.205143091
18/5/2019 7:00,38.76,0.242706019
18/5/2019 8:00,38.28,0.301405962
18/5/2019 9:00,37.23,0.357703493
18/5/2019 10:00,36.26,0.39635512
18/5/2019 11:00,33.05,0.425976373
18/5/2019 12:00,32.36,0.425462689
18/5/2019 13:00,33.25,0.383451799
18/5/2019 14:00,34.1,0.341520545
18/5/2019 15:00,35.36,0.339950785
18/5/2019 16:00,43.09,0.371754163
18/5/2019 17:00,45.08,0.373878325
18/5/2019 18:00,45.17,0.375735512
18/5/2019 19:00,44.75,0.389138
18/5/2019 20:00,44.96,0.352107933
18/5/2019 21:00,42,0.327635828
18/5/2019 22:00,39.66,0.344125981
18/5/2019 23:00,36.02,0.36511712
19/5/2019 0:00,35,0.374418957
19/5/2019 1:00,34.03,0.38671399
19/5/2019 2:00,34.3,0.406036612
19/5/2019 3:00,34.03,0.397335005
19/5/2019 4:00,33.37,0.326947187
19/5/2019 5:00,34.04,0.269752938
19/5/2019 6:00,36.23,0.257837234
19/5/2019 7:00,36.8,0.355090804
19/5/2019 8:00,37.18,0.406116268
19/5/2019 9:00,37.88,0.414654239
19/5/2019 10:00,37.4,0.403699062
19/5/2019 11:00,36.83,0.382743675
19/5/2019 12:00,36.25,0.360584919
19/5/2019 13:00,35.85,0.348914746
19/5/2019 14:00,36.22,0.340009646
19/5/2019 15:00,37.13,0.337766641
19/5/2019 16:00,38.91,0.324062813
19/5/2019 17:00,41.65,0.274327359
19/5/2019 18:00,42.34,0.244914268
19/5/2019 19:00,41.71,0.279139742
19/5/2019 20:00,43.33,0.299237541
19/5/2019 21:00,38.94,0.277280459
19/5/2019 22:00,37.3,0.258164842
19/5/2019 23:00,35,0.231498995
20/5/2019 0:00,34.55,0.19817222
20/5/2019 1:00,34.13,0.170864383
20/5/2019 2:00,33.77,0.150085282
20/5/2019 3:00,38.13,0.132669206
20/5/2019 4:00,46.91,0.090992124
20/5/2019 5:00,60.87,0.05950488
20/5/2019 6:00,63.22,0.062464947
20/5/2019 7:00,57.73,0.07193156
20/5/2019 8:00,56.63,0.066221866
20/5/2019 9:00,55.5,0.056681292
20/5/2019 10:00,51.99,0.049370431
20/5/2019 11:00,50.29,0.047256335
20/5/2019 12:00,47.59,0.048402526
20/5/2019 13:00,46.01,0.057010373
20/5/2019 14:00,45.1,0.074492124
20/5/2019 15:00,46.09,0.093226718
20/5/2019 16:00,47.91,0.104182842
20/5/2019 17:00,49.39,0.126072278
20/5/2019 18:00,46.18,0.172872574
20/5/2019 19:00,45.8,0.231543072
20/5/2019 20:00,43.25,0.289293187
20/5/2019 21:00,38.59,0.347117665
20/5/2019 22:00,35.2,0.381881694
20/5/2019 23:00,34.44,0.387600029
21/5/2019 0:00,33.12,0.375186545
21/5/2019 1:00,31.49,0.343893474
21/5/2019 2:00,32.37,0.305038124
21/5/2019 3:00,35.38,0.258083675
21/5/2019 4:00,40.81,0.184848344
21/5/2019 5:00,50.08,0.108323005
21/5/2019 6:00,57.61,0.070723282
21/5/2019 7:00,55,0.065084555
21/5/2019 8:00,52.52,0.054799799
21/5/2019 9:00,51.15,0.03594444
21/5/2019 10:00,49.85,0.027424077
21/5/2019 11:00,46.27,0.023905761
21/5/2019 12:00,44.25,0.020125828
21/5/2019 13:00,42.65,0.017774871
21/5/2019 14:00,41.86,0.020831799
21/5/2019 15:00,44.38,0.028607809
21/5/2019 16:00,45.95,0.04330933
21/5/2019 17:00,46.96,0.064212421
21/5/2019 18:00,44.87,0.080346689
21/5/2019 19:00,44.11,0.092383177
21/5/2019 20:00,42.57,0.090964919
21/5/2019 21:00,36.35,0.083347665
21/5/2019 22:00,32.66,0.075562172
21/5/2019 23:00,32.5,0.067619407
22/5/2019 0:00,29.66,0.06552445
22/5/2019 1:00,29,0.060742612
22/5/2019 2:00,29.61,0.051443388
22/5/2019 3:00,33.09,0.036095847
22/5/2019 4:00,39.78,0.015655531
22/5/2019 5:00,46.6,0.00509889
22/5/2019 6:00,50.35,0.010982833
22/5/2019 7:00,48.37,0.036558077
22/5/2019 8:00,45.77,0.081919904
22/5/2019 9:00,42.41,0.139895579
22/5/2019 10:00,41.12,0.213996211
22/5/2019 11:00,40.44,0.322865569
22/5/2019 12:00,39.86,0.455260756
22/5/2019 13:00,38.65,0.57922401
22/5/2019 14:00,38.69,0.659139378
22/5/2019 15:00,40.03,0.701638029
22/5/2019 16:00,41.82,0.709474517
22/5/2019 17:00,47.47,0.689293005
22/5/2019 18:00,47.81,0.644704268
22/5/2019 19:00,48.14,0.645801388
22/5/2019 20:00,48.45,0.644358708
22/5/2019 21:00,41.16,0.591290861
22/5/2019 22:00,34.94,0.533161933
22/5/2019 23:00,32.52,0.50678312
23/5/2019 0:00,31.59,0.500249713
23/5/2019 1:00,31.08,0.480171445
23/5/2019 2:00,31.74,0.447782813
23/5/2019 3:00,35.72,0.397829072
23/5/2019 4:00,40.8,0.319054096
23/5/2019 5:00,46.77,0.293969091
23/5/2019 6:00,47.06,0.272902134
23/5/2019 7:00,40.86,0.268129531
23/5/2019 8:00,39.06,0.280155866
23/5/2019 9:00,38.63,0.293535789
23/5/2019 10:00,38.22,0.302082842
23/5/2019 11:00,38.17,0.310879923
23/5/2019 12:00,38.76,0.315026364
23/5/2019 13:00,39.01,0.329458574
23/5/2019 14:00,39.23,0.343751445
23/5/2019 15:00,42,0.347677311
23/5/2019 16:00,48.55,0.31144756
23/5/2019 17:00,52.38,0.302020517
23/5/2019 18:00,54.04,0.329504727
23/5/2019 19:00,50.82,0.374774325
23/5/2019 20:00,48.23,0.415924718
23/5/2019 21:00,44.19,0.456854306
23/5/2019 22:00,37.54,0.528662115
23/5/2019 23:00,35.14,0.583449971
24/5/2019 0:00,34.28,0.597200364
24/5/2019 1:00,34.1,0.596221024
24/5/2019 2:00,33.95,0.558784995
24/5/2019 3:00,35.99,0.462545359
24/5/2019 4:00,43.71,0.351283005
24/5/2019 5:00,49.9,0.312753617
24/5/2019 6:00,50.95,0.358202612
24/5/2019 7:00,45.94,0.434269675
24/5/2019 8:00,43.78,0.528537981
24/5/2019 9:00,39.54,0.635800402
24/5/2019 10:00,38.24,0.74188999
24/5/2019 11:00,37.04,0.822190584
24/5/2019 12:00,36.52,0.853758402
24/5/2019 13:00,36.29,0.832098201
24/5/2019 14:00,36.72,0.820812038
24/5/2019 15:00,37.82,0.799446995
24/5/2019 16:00,40.47,0.746094373
24/5/2019 17:00,42.86,0.6325989
24/5/2019 18:00,39.82,0.538693033
24/5/2019 19:00,39.47,0.4947031
24/5/2019 20:00,38.86,0.450878431
24/5/2019 21:00,37.95,0.445719206
24/5/2019 22:00,38.1,0.436784967
24/5/2019 23:00,36.26,0.420950191
25/5/2019 0:00,35.07,0.427767368
25/5/2019 1:00,34.03,0.440353292
25/5/2019 2:00,33.84,0.448699876
25/5/2019 3:00,33.09,0.436711866
25/5/2019 4:00,34.05,0.432283847
25/5/2019 5:00,35.11,0.404810144
25/5/2019 6:00,37.7,0.362770794
25/5/2019 7:00,37.5,0.34154866
25/5/2019 8:00,36.37,0.344335043
25/5/2019 9:00,35.9,0.357203263
25/5/2019 10:00,35.37,0.371100019
25/5/2019 11:00,34.18,0.392024919
25/5/2019 12:00,33.09,0.417846622
25/5/2019 13:00,32.39,0.454444144
25/5/2019 14:00,33.14,0.50433556
25/5/2019 15:00,35.11,0.560198392
25/5/2019 16:00,36.56,0.599856411
25/5/2019 17:00,37.8,0.620914057
25/5/2019 18:00,36.99,0.645611876
25/5/2019 19:00,36.82,0.629221502
25/5/2019 20:00,36.53,0.651100679
25/5/2019 21:00,35.61,0.604064344
25/5/2019 22:00,35.53,0.595154699
25/5/2019 23:00,32.75,0.63153244
26/5/2019 0:00,29.44,0.635376545
26/5/2019 1:00,28.59,0.640341187
26/5/2019 2:00,23.06,0.613300469
26/5/2019 3:00,18.4,0.594241416
26/5/2019 4:00,14.63,0.623010182
26/5/2019 5:00,18.65,0.715304096
26/5/2019 6:00,24.58,0.814242392
26/5/2019 7:00,22.61,0.867419311
26/5/2019 8:00,18.69,0.883440746
26/5/2019 9:00,19.93,0.877499713
26/5/2019 10:00,19.96,0.834424957
26/5/2019 11:00,25.02,0.750565177
26/5/2019 12:00,24.95,0.646820306
26/5/2019 13:00,26.92,0.538279589
26/5/2019 14:00,33,0.42567356
26/5/2019 15:00,35.03,0.281585646
26/5/2019 16:00,35.42,0.161433407
26/5/2019 17:00,36.63,0.104883282
26/5/2019 18:00,37.16,0.08741577
26/5/2019 19:00,36.59,0.104965206
26/5/2019 20:00,36.37,0.140796258
26/5/2019 21:00,33.53,0.218460947
26/5/2019 22:00,18.67,0.385968115
26/5/2019 23:00,12.86,0.470170278
27/5/2019 0:00,12.2,0.484097579
27/5/2019 1:00,14.09,0.519822392
27/5/2019 2:00,19.18,0.671898555
27/5/2019 3:00,29.23,0.717492278
27/5/2019 4:00,37.32,0.69684377
27/5/2019 5:00,46.45,0.679398392
27/5/2019 6:00,43.35,0.696672871
27/5/2019 7:00,42.37,0.727359435
27/5/2019 8:00,39.74,0.762671952
27/5/2019 9:00,39.27,0.799240469
27/5/2019 10:00,38.03,0.816245407
27/5/2019 11:00,38,0.813886498
27/5/2019 12:00,37.4,0.802517722
27/5/2019 13:00,37.08,0.786448067
27/5/2019 14:00,36.63,0.767757675
27/5/2019 15:00,38.51,0.713873952
27/5/2019 16:00,41.57,0.635512995
27/5/2019 17:00,39.85,0.574134813
27/5/2019 18:00,39.98,0.564529005
27/5/2019 19:00,41.47,0.554375024
27/5/2019 20:00,39.76,0.533001139
27/5/2019 21:00,37.44,0.490576172
27/5/2019 22:00,33.26,0.43696711
27/5/2019 23:00,33.42,0.43671022
28/5/2019 0:00,33.14,0.462558402
28/5/2019 1:00,33.72,0.463326105
28/5/2019 2:00,28.05,0.439182689
28/5/2019 3:00,35.32,0.378207665
28/5/2019 4:00,45.71,0.304842459
28/5/2019 5:00,55.78,0.26229334
28/5/2019 6:00,63.04,0.234464852
28/5/2019 7:00,58.51,0.222899847
28/5/2019 8:00,50.48,0.227490421
28/5/2019 9:00,47.24,0.238241024
28/5/2019 10:00,43.87,0.255575215
28/5/2019 11:00,44.59,0.283106086
28/5/2019 12:00,41.92,0.315001407
28/5/2019 13:00,38.39,0.344759722
28/5/2019 14:00,38.4,0.368159215
28/5/2019 15:00,38.99,0.377238354
28/5/2019 16:00,38.94,0.373528373
28/5/2019 17:00,38.93,0.363518019
28/5/2019 18:00,38.36,0.393633809
28/5/2019 19:00,38.4,0.473459263
28/5/2019 20:00,38.65,0.529212565
28/5/2019 21:00,34.07,0.554012651
28/5/2019 22:00,34.4,0.561165962
28/5/2019 23:00,33.07,0.575373043
29/5/2019 0:00,30.57,0.565792517
29/5/2019 1:00,30.97,0.567872718
29/5/2019 2:00,32.05,0.581067033
29/5/2019 3:00,33.27,0.546031033
29/5/2019 4:00,42.87,0.531043541
29/5/2019 5:00,49,0.561168584
29/5/2019 6:00,50.87,0.520025158
29/5/2019 7:00,47.92,0.466824383
29/5/2019 8:00,46.41,0.41491022
29/5/2019 9:00,45,0.364085407
29/5/2019 10:00,40.89,0.320675742
29/5/2019 11:00,39.9,0.288099397
29/5/2019 12:00,39.92,0.251992651
29/5/2019 13:00,38.29,0.217397789
29/5/2019 14:00,40.53,0.178953847
29/5/2019 15:00,45.52,0.139609895
29/5/2019 16:00,50.27,0.10822801
29/5/2019 17:00,53.43,0.084571818
29/5/2019 18:00,53.92,0.070642057
29/5/2019 19:00,47.76,0.071651301
29/5/2019 20:00,40.77,0.11142889
29/5/2019 21:00,34.55,0.18871623
29/5/2019 22:00,16.98,0.279425177
29/5/2019 23:00,28.41,0.362064144
30/5/2019 0:00,22.89,0.424910459
30/5/2019 1:00,11.44,0.478566278
30/5/2019 2:00,4.52,0.533347636
30/5/2019 3:00,5.06,0.561171196
30/5/2019 4:00,3.83,0.538612641
30/5/2019 5:00,8.89,0.616941713
30/5/2019 6:00,10.44,0.719803349
30/5/2019 7:00,4.5,0.807134689
30/5/2019 8:00,0.24,0.857134938
30/5/2019 9:00,2.15,0.874714603
30/5/2019 10:00,2.23,0.847845493
30/5/2019 11:00,0.03,0.830861761
30/5/2019 12:00,0.1,0.837514469
30/5/2019 13:00,2.24,0.811134746
30/5/2019 14:00,7.18,0.769564019
30/5/2019 15:00,25.1,0.801099072
30/5/2019 16:00,30.14,0.810679455
30/5/2019 17:00,35.01,0.818758077
30/5/2019 18:00,35.84,0.812521196
30/5/2019 19:00,36.79,0.741955474
30/5/2019 20:00,37.87,0.710118115
30/5/2019 21:00,36.69,0.67121756
30/5/2019 22:00,32.02,0.597464287
30/5/2019 23:00,29.49,0.528714402
31/5/2019 0:00,27.08,0.491222459
31/5/2019 1:00,27.19,0.439484909
31/5/2019 2:00,27.95,0.333340507
31/5/2019 3:00,29.07,0.254969129
31/5/2019 4:00,35,0.211240699
31/5/2019 5:00,41.05,0.193659904
31/5/2019 6:00,41.49,0.175788536
31/5/2019 7:00,39.78,0.172864287
31/5/2019 8:00,37,0.210014823
31/5/2019 9:00,35.63,0.231936211
31/5/2019 10:00,34.82,0.244244488
31/5/2019 11:00,32.77,0.284511799
31/5/2019 12:00,30,0.287090718
31/5/2019 13:00,29.14,0.254313407
31/5/2019 14:00,29.79,0.205278574
31/5/2019 15:00,37.67,0.155298823
31/5/2019 16:00,41.03,0.118274976
31/5/2019 17:00,46.38,0.067655943
31/5/2019 18:00,48.23,0.027838727
31/5/2019 19:00,45.67,0.022043617
31/5/2019 20:00,43.98,0.064824316
31/5/2019 21:00,40,0.153648833
31/5/2019 22:00,33.63,0.231707943
31/5/2019 23:00,31.03,0.281630842
1/6/2019 0:00,28.23,0.330808268
1/6/2019 1:00,27.62,0.375715732
1/6/2019 2:00,25.53,0.404889722
1/6/2019 3:00,23.14,0.428747656
1/6/2019 4:00,25.8,0.41220622
1/6/2019 5:00,27.55,0.414177847
1/6/2019 6:00,29.61,0.535954067
1/6/2019 7:00,28.68,0.628412364
1/6/2019 8:00,26.42,0.666557072
1/6/2019 9:00,25.28,0.736527292
1/6/2019 10:00,26.69,0.796827187
1/6/2019 11:00,22.4,0.816311043
1/6/2019 12:00,18.33,0.822197847
1/6/2019 13:00,24.71,0.813500603
1/6/2019 14:00,27.57,0.808747024
1/6/2019 15:00,29.09,0.776057368
1/6/2019 16:00,36.95,0.679028038
1/6/2019 17:00,40.15,0.548811665
1/6/2019 18:00,41.01,0.423933914
1/6/2019 19:00,38.41,0.371275656
